transaction_id,customer_id,merchant_id,transaction_timestamp,amount,transaction_type,merchant_category,city,state,channel,card_type
T0815,C032,M011,2026-04-07 09:28:00,4437.81,Purchase,Luxury,City_1,TX,Online,Credit
T0816,C007,M002,2026-04-06 08:11:00,2243.1,Purchase,Luxury,City_17,IL,POS,Credit
T0817,C052,M027,2026-04-05 08:27:00,1735.3,Purchase,Online,City_20,CA,Online,Credit
T0818,C044,M018,2026-04-05 13:46:00,1887.04,Purchase,Electronics,City_5,WA,Online,Debit
T0819,C004,M019,2026-04-03 07:10:00,1528.86,Purchase,Luxury,City_10,WA,POS,Credit
T0820,C091,M025,2026-04-07 00:43:00,1324.16,Purchase,Retail,City_3,IL,Online,Debit
T0821,C034,M021,2026-04-01 03:24:00,4030.61,Purchase,Electronics,City_6,CA,POS,Credit
T0822,C081,M016,2026-04-04 01:28:00,4422.88,Purchase,Retail,City_20,FL,Online,Debit
T0823,C004,M015,2026-04-04 03:40:00,2990.37,Purchase,Electronics,City_18,NY,Online,Credit
T0824,C010,M012,2026-04-06 04:55:00,4597.87,Purchase,Grocery,City_7,TX,Online,Credit
T0825,C073,M012,2026-04-05 17:15:00,4665.33,Purchase,Grocery,City_20,TX,POS,Debit
T0826,C060,M006,2026-04-07 08:10:00,1186.97,Purchase,Electronics,City_7,WA,POS,Credit
T0827,C096,M030,2026-04-01 06:21:00,3747.98,Purchase,Luxury,City_12,FL,Online,Credit
T0828,C063,M018,2026-04-05 03:15:00,1761.85,Purchase,Electronics,City_4,NY,POS,Credit
T0829,C002,M016,2026-04-02 05:14:00,4349.51,Purchase,Retail,City_16,NY,Online,Credit
T0830,C071,M019,2026-04-05 05:51:00,3019.92,Purchase,Luxury,City_9,NY,POS,Debit
T0831,C008,M014,2026-04-06 12:07:00,2935.19,Purchase,Grocery,City_9,TX,POS,Credit
T0832,C047,M001,2026-04-04 20:00:00,1614.13,Purchase,Luxury,City_14,CA,Online,Credit
T0833,C040,M018,2026-04-07 04:44:00,4956.12,Purchase,Electronics,City_19,WA,POS,Debit
T0834,C025,M028,2026-04-06 00:50:00,584.16,Purchase,Grocery,City_19,FL,Online,Debit
T0835,C013,M011,2026-04-07 18:37:00,748.56,Purchase,Luxury,City_20,TX,POS,Debit
T0836,C017,M020,2026-04-01 23:09:00,1795.95,Purchase,Travel,City_3,NY,POS,Credit
T0837,C041,M021,2026-04-06 17:01:00,685.27,Purchase,Electronics,City_11,TX,Online,Credit
T0838,C034,M008,2026-04-06 06:06:00,4572.63,Purchase,Travel,City_12,IL,Online,Credit
T0839,C072,M014,2026-04-07 22:35:00,4815.89,Purchase,Grocery,City_4,NY,POS,Credit
T0840,C009,M016,2026-04-04 09:21:00,4273.26,Purchase,Retail,City_14,FL,Online,Credit
T0841,C022,M026,2026-04-04 09:07:00,3653.25,Purchase,Retail,City_6,WA,POS,Credit
T0842,C090,M030,2026-04-06 16:53:00,2890.95,Purchase,Luxury,City_5,FL,POS,Credit
T0843,C084,M023,2026-04-04 02:25:00,1836.21,Purchase,Retail,City_15,IL,Online,Debit
T0844,C100,M005,2026-04-02 23:08:00,1032.52,Purchase,Luxury,City_13,IL,POS,Credit
T0845,C041,M022,2026-04-02 04:36:00,706.66,Purchase,Online,City_11,IL,Online,Credit
T0846,C015,M012,2026-04-06 13:27:00,4956.05,Purchase,Grocery,City_14,FL,POS,Credit
T0847,C030,M021,2026-04-07 07:50:00,4484.52,Purchase,Electronics,City_2,FL,Online,Debit
T0848,C024,M027,2026-04-04 18:04:00,4051.84,Purchase,Online,City_19,TX,POS,Debit
T0849,C020,M026,2026-04-05 12:17:00,724.11,Purchase,Retail,City_7,IL,Online,Credit
T0850,C041,M029,2026-04-01 04:12:00,2103.46,Purchase,Travel,City_17,FL,Online,Debit
T0851,C030,M014,2026-04-07 06:19:00,2557.12,Purchase,Grocery,City_19,IL,POS,Debit
T0852,C003,M009,2026-04-02 08:14:00,2807.94,Purchase,Luxury,City_18,IL,POS,Debit
T0853,C088,M002,2026-04-01 14:12:00,4861.01,Purchase,Luxury,City_20,IL,Online,Credit
T0854,C089,M026,2026-04-01 16:35:00,1657.06,Purchase,Retail,City_6,FL,Online,Debit
T0855,C038,M025,2026-04-07 11:52:00,2342.36,Purchase,Retail,City_10,IL,POS,Credit
T0856,C038,M012,2026-04-02 07:13:00,137.02,Purchase,Grocery,City_3,FL,POS,Credit
T0857,C074,M012,2026-04-07 20:32:00,1320.9,Purchase,Grocery,City_16,WA,POS,Credit
T0858,C093,M016,2026-04-02 17:17:00,3129.59,Purchase,Retail,City_19,CA,POS,Credit
T0859,C100,M007,2026-04-03 21:23:00,4629.01,Purchase,Retail,City_18,FL,POS,Credit
T0860,C071,M028,2026-04-07 06:52:00,554.17,Purchase,Grocery,City_18,FL,POS,Credit
T0861,C069,M020,2026-04-02 15:29:00,4237.02,Purchase,Travel,City_15,WA,Online,Credit
T0862,C049,M011,2026-04-04 01:34:00,892.09,Purchase,Luxury,City_14,IL,POS,Debit
T0863,C004,M030,2026-04-01 07:32:00,280.77,Purchase,Luxury,City_10,CA,Online,Debit
T0864,C014,M016,2026-04-05 17:36:00,4537.32,Purchase,Retail,City_14,IL,Online,Credit
T0865,C084,M015,2026-04-01 08:56:00,2593.25,Purchase,Electronics,City_14,IL,POS,Debit
T0866,C037,M016,2026-04-03 09:54:00,1429.97,Purchase,Retail,City_13,CA,Online,Debit
T0867,C094,M023,2026-04-07 02:26:00,3692.28,Purchase,Retail,City_17,TX,POS,Debit
T0868,C063,M020,2026-04-03 03:17:00,2723.32,Purchase,Travel,City_17,WA,POS,Credit
T0869,C095,M015,2026-04-03 16:39:00,4552.62,Purchase,Electronics,City_3,TX,POS,Credit
T0870,C018,M012,2026-04-05 23:53:00,4015.76,Purchase,Grocery,City_5,WA,POS,Debit
T0871,C093,M021,2026-04-04 16:26:00,2266.69,Purchase,Electronics,City_11,CA,POS,Debit
T0872,C059,M028,2026-04-04 13:06:00,51.53,Purchase,Grocery,City_4,IL,POS,Debit
T0873,C069,M015,2026-04-04 06:21:00,4727.1,Purchase,Electronics,City_2,IL,POS,Debit
T0874,C029,M007,2026-04-04 11:31:00,260.85,Purchase,Retail,City_13,IL,POS,Credit
T0875,C046,M002,2026-04-01 19:26:00,254.07,Purchase,Luxury,City_11,IL,Online,Debit
T0876,C043,M009,2026-04-06 23:19:00,4710.04,Purchase,Luxury,City_4,TX,POS,Credit
T0877,C073,M010,2026-04-01 10:31:00,3600.98,Purchase,Grocery,City_18,FL,POS,Credit
T0878,C072,M024,2026-04-03 21:53:00,2176.96,Purchase,Electronics,City_17,WA,Online,Debit
T0879,C071,M006,2026-04-01 03:11:00,4595.29,Purchase,Electronics,City_2,WA,POS,Debit
T0880,C071,M019,2026-04-06 08:51:00,1791.13,Purchase,Luxury,City_6,CA,Online,Credit
T0881,C083,M012,2026-04-03 16:47:00,3106.4,Purchase,Grocery,City_2,IL,POS,Debit
T0882,C001,M001,2026-04-04 13:09:00,2839.48,Purchase,Luxury,City_12,WA,Online,Debit
T0883,C058,M016,2026-04-03 09:41:00,4646.66,Purchase,Retail,City_12,TX,POS,Credit
T0884,C056,M027,2026-04-04 17:20:00,1402.92,Purchase,Online,City_18,CA,Online,Debit
T0885,C022,M009,2026-04-01 10:03:00,2654.73,Purchase,Luxury,City_5,NY,POS,Debit
T0886,C005,M022,2026-04-03 11:44:00,3669.29,Purchase,Online,City_2,WA,POS,Credit
T0887,C094,M026,2026-04-04 10:15:00,3685.33,Purchase,Retail,City_18,CA,Online,Credit
T0888,C010,M007,2026-04-07 09:00:00,2350.01,Purchase,Retail,City_15,IL,Online,Debit
T0889,C032,M017,2026-04-06 16:00:00,4737.26,Purchase,Travel,City_17,WA,POS,Debit
T0890,C081,M002,2026-04-04 23:34:00,4469.91,Purchase,Luxury,City_10,FL,POS,Debit
T0891,C061,M011,2026-04-04 04:57:00,2784.77,Purchase,Luxury,City_11,CA,POS,Debit
T0892,C085,M017,2026-04-03 18:46:00,1911.51,Purchase,Travel,City_10,IL,POS,Credit
T0893,C088,M008,2026-04-02 10:40:00,1728.8,Purchase,Travel,City_4,NY,Online,Debit
T0894,C098,M026,2026-04-03 03:58:00,3303.02,Purchase,Retail,City_8,FL,POS,Credit
T0895,C067,M013,2026-04-04 07:39:00,4069.84,Purchase,Retail,City_16,IL,POS,Debit
T0896,C010,M009,2026-04-06 21:51:00,150.55,Purchase,Luxury,City_3,NY,POS,Debit
T0897,C089,M019,2026-04-01 19:44:00,2210.23,Purchase,Luxury,City_10,NY,Online,Debit
T0898,C047,M024,2026-04-05 03:50:00,3499.18,Purchase,Electronics,City_1,CA,POS,Credit
T0899,C062,M022,2026-04-01 21:51:00,608.05,Purchase,Online,City_16,IL,Online,Debit
T0900,C071,M006,2026-04-05 11:54:00,3540.06,Purchase,Electronics,City_1,FL,POS,Debit
T0901,C026,M018,2026-04-04 06:59:00,2182.63,Purchase,Electronics,City_8,NY,Online,Debit
T0902,C066,M001,2026-04-01 20:34:00,4535.97,Purchase,Luxury,City_18,WA,Online,Debit
T0903,C063,M003,2026-04-05 13:38:00,1506.02,Purchase,Online,City_11,IL,Online,Debit
T0904,C026,M014,2026-04-02 20:52:00,1629.85,Purchase,Grocery,City_2,TX,Online,Credit
T0905,C084,M008,2026-04-05 04:55:00,4798.65,Purchase,Travel,City_14,WA,Online,Debit
T0906,C014,M019,2026-04-07 02:12:00,1796.75,Purchase,Luxury,City_18,WA,Online,Debit
T0907,C098,M002,2026-04-05 20:04:00,2277.72,Purchase,Luxury,City_20,TX,POS,Debit
T0908,C010,M030,2026-04-06 02:06:00,2469.47,Purchase,Luxury,City_16,TX,Online,Credit
T0909,C050,M024,2026-04-03 21:42:00,3462.58,Purchase,Electronics,City_2,NY,POS,Debit
T0910,C002,M011,2026-04-01 18:21:00,2281.84,Purchase,Luxury,City_3,NY,Online,Credit
T0911,C023,M014,2026-04-06 17:16:00,4029.25,Purchase,Grocery,City_3,WA,POS,Credit
T0912,C087,M001,2026-04-06 14:57:00,681.33,Purchase,Luxury,City_14,FL,Online,Credit
T0913,C039,M005,2026-04-07 18:13:00,936.16,Purchase,Luxury,City_18,CA,Online,Debit
T0914,C003,M030,2026-04-01 23:35:00,1607.96,Purchase,Luxury,City_15,FL,Online,Credit
T0915,C022,M001,2026-04-05 00:38:00,3901.15,Purchase,Luxury,City_18,FL,POS,Debit
T0916,C084,M014,2026-04-01 19:05:00,1827.8,Purchase,Grocery,City_5,WA,POS,Debit
T0917,C009,M016,2026-04-04 01:22:00,1250.4,Purchase,Retail,City_17,CA,POS,Debit
T0918,C053,M007,2026-04-01 00:03:00,605.33,Purchase,Retail,City_14,CA,POS,Debit
T0919,C095,M024,2026-04-01 01:38:00,1714.86,Purchase,Electronics,City_18,NY,POS,Debit
T0920,C004,M004,2026-04-02 03:44:00,2775.88,Purchase,Grocery,City_1,NY,POS,Debit
T0921,C009,M021,2026-04-03 21:39:00,4733.44,Purchase,Electronics,City_3,NY,POS,Debit
T0922,C014,M029,2026-04-05 19:15:00,1457.37,Purchase,Travel,City_13,FL,Online,Debit
T0923,C018,M014,2026-04-01 05:56:00,1542.72,Purchase,Grocery,City_5,TX,POS,Credit
T0924,C079,M005,2026-04-01 11:34:00,4684.14,Purchase,Luxury,City_14,CA,Online,Debit
T0925,C095,M022,2026-04-02 03:02:00,4795.75,Purchase,Online,City_11,FL,Online,Credit
T0926,C023,M008,2026-04-05 15:36:00,3029.27,Purchase,Travel,City_13,FL,Online,Debit
T0927,C034,M020,2026-04-07 06:47:00,1160.62,Purchase,Travel,City_18,WA,Online,Debit
T0928,C008,M011,2026-04-06 12:27:00,1663.36,Purchase,Luxury,City_15,CA,Online,Debit
T0929,C029,M022,2026-04-03 22:35:00,2526.79,Purchase,Online,City_17,NY,Online,Debit
T0930,C052,M003,2026-04-06 00:07:00,4245.94,Purchase,Online,City_16,FL,Online,Credit
T0931,C026,M026,2026-04-02 12:59:00,2065.72,Purchase,Retail,City_17,IL,Online,Credit
T0932,C046,M006,2026-04-03 08:23:00,376.58,Purchase,Electronics,City_15,FL,Online,Debit
T0933,C021,M022,2026-04-06 09:14:00,4822.88,Purchase,Online,City_20,NY,Online,Credit
T0934,C057,M009,2026-04-07 06:20:00,1029.3,Purchase,Luxury,City_18,TX,Online,Credit
T0935,C030,M002,2026-04-06 07:25:00,1977.1,Purchase,Luxury,City_5,IL,POS,Debit
T0936,C026,M009,2026-04-04 15:42:00,1578.81,Purchase,Luxury,City_5,NY,POS,Debit
T0937,C081,M005,2026-04-05 08:02:00,4261.83,Purchase,Luxury,City_17,IL,Online,Credit
T0938,C074,M004,2026-04-02 10:57:00,4071.96,Purchase,Grocery,City_1,CA,POS,Credit
T0939,C021,M027,2026-04-03 19:54:00,4640.48,Purchase,Online,City_18,IL,POS,Debit
T0940,C009,M011,2026-04-07 03:14:00,251.6,Purchase,Luxury,City_10,FL,Online,Credit
T0941,C090,M018,2026-04-02 04:55:00,1290.45,Purchase,Electronics,City_9,WA,POS,Credit
T0942,C068,M004,2026-04-03 06:39:00,2952.22,Purchase,Grocery,City_5,IL,POS,Debit
T0943,C015,M029,2026-04-06 14:46:00,3175.2,Purchase,Travel,City_4,TX,Online,Credit
T0944,C051,M016,2026-04-02 04:35:00,1374.43,Purchase,Retail,City_8,FL,POS,Debit
T0945,C078,M025,2026-04-04 06:34:00,1418.26,Purchase,Retail,City_4,CA,POS,Credit
T0946,C081,M022,2026-04-06 19:34:00,2568.67,Purchase,Online,City_1,TX,Online,Credit
T0947,C020,M025,2026-04-04 09:58:00,4860.37,Purchase,Retail,City_1,IL,Online,Debit
T0948,C016,M005,2026-04-05 12:01:00,1109.02,Purchase,Luxury,City_10,NY,Online,Debit
T0949,C095,M017,2026-04-03 17:10:00,2640.35,Purchase,Travel,City_14,CA,POS,Debit
T0950,C007,M009,2026-04-03 10:23:00,2228.77,Purchase,Luxury,City_11,CA,POS,Debit
T0951,C087,M002,2026-04-07 00:48:00,2203.61,Purchase,Luxury,City_15,FL,Online,Credit
T0952,C074,M021,2026-04-04 23:38:00,1469.04,Purchase,Electronics,City_9,WA,POS,Debit
T0953,C043,M005,2026-04-01 01:19:00,4575.43,Purchase,Luxury,City_7,FL,Online,Credit
T0954,C061,M001,2026-04-01 14:53:00,1145.33,Purchase,Luxury,City_14,NY,Online,Debit
T0955,C026,M028,2026-04-02 11:05:00,4019.92,Purchase,Grocery,City_1,NY,POS,Credit
T0956,C056,M005,2026-04-01 12:51:00,936.55,Purchase,Luxury,City_1,WA,POS,Debit
T0957,C064,M023,2026-04-04 05:18:00,3438.25,Purchase,Retail,City_10,WA,Online,Debit
T0958,C055,M019,2026-04-06 06:38:00,3918.87,Purchase,Luxury,City_19,CA,POS,Debit
T0959,C035,M016,2026-04-05 10:40:00,2133.68,Purchase,Retail,City_10,TX,Online,Debit
T0960,C051,M012,2026-04-07 20:52:00,2156.58,Purchase,Grocery,City_9,NY,POS,Credit
T0961,C056,M005,2026-04-02 08:31:00,4142.98,Purchase,Luxury,City_18,TX,Online,Debit
T0962,C074,M013,2026-04-04 13:29:00,196.14,Purchase,Retail,City_19,FL,POS,Credit
T0963,C019,M026,2026-04-04 03:40:00,820.47,Purchase,Retail,City_4,WA,Online,Debit
T0964,C087,M021,2026-04-02 23:16:00,3603.45,Purchase,Electronics,City_17,WA,Online,Credit
T0965,C050,M014,2026-04-02 11:24:00,4669.25,Purchase,Grocery,City_11,IL,Online,Credit
T0966,C007,M005,2026-04-03 15:45:00,3159.88,Purchase,Luxury,City_6,CA,Online,Debit
T0967,C075,M018,2026-04-02 11:40:00,587.83,Purchase,Electronics,City_3,NY,POS,Credit
T0968,C083,M009,2026-04-04 13:21:00,302.58,Purchase,Luxury,City_19,WA,Online,Debit
T0969,C015,M011,2026-04-04 22:16:00,3777.91,Purchase,Luxury,City_11,FL,Online,Debit
T0970,C090,M010,2026-04-04 17:39:00,985.33,Purchase,Grocery,City_4,TX,POS,Debit
T0971,C024,M014,2026-04-01 00:37:00,4368.46,Purchase,Grocery,City_2,CA,POS,Debit
T0972,C056,M016,2026-04-07 19:47:00,665.32,Purchase,Retail,City_13,NY,POS,Credit
T0973,C091,M007,2026-04-06 07:54:00,663.36,Purchase,Retail,City_1,CA,Online,Credit
T0974,C065,M006,2026-04-01 13:33:00,3742.73,Purchase,Electronics,City_13,FL,POS,Debit
T0975,C072,M004,2026-04-03 21:03:00,1151.9,Purchase,Grocery,City_7,TX,Online,Debit
T0976,C098,M006,2026-04-02 18:44:00,1099.75,Purchase,Electronics,City_7,NY,POS,Credit
T0977,C058,M026,2026-04-04 21:10:00,1119.05,Purchase,Retail,City_19,NY,POS,Credit
T0978,C002,M023,2026-04-07 14:53:00,3018.97,Purchase,Retail,City_11,IL,POS,Debit
T0979,C074,M009,2026-04-05 05:17:00,170.37,Purchase,Luxury,City_17,TX,Online,Debit
T0980,C092,M015,2026-04-05 08:56:00,3771.27,Purchase,Electronics,City_11,TX,Online,Debit
T0981,C014,M010,2026-04-06 15:22:00,4994.28,Purchase,Grocery,City_6,CA,POS,Debit
T0982,C080,M018,2026-04-01 10:24:00,1456.58,Purchase,Electronics,City_10,FL,POS,Debit
T0983,C027,M013,2026-04-04 10:40:00,3598.64,Purchase,Retail,City_3,FL,Online,Credit
T0984,C065,M029,2026-04-04 20:11:00,4424.92,Purchase,Travel,City_16,WA,POS,Credit
T0985,C046,M028,2026-04-05 17:19:00,3316.85,Purchase,Grocery,City_15,CA,Online,Credit
T0986,C003,M011,2026-04-06 18:02:00,462.96,Purchase,Luxury,City_5,WA,POS,Credit
T0987,C057,M028,2026-04-05 11:21:00,164.55,Purchase,Grocery,City_13,TX,POS,Credit
T0988,C060,M001,2026-04-02 20:17:00,4129.86,Purchase,Luxury,City_14,TX,POS,Credit
T0989,C099,M030,2026-04-04 17:23:00,1087.3,Purchase,Luxury,City_14,CA,Online,Debit
T0990,C006,M001,2026-04-06 01:48:00,2514.07,Purchase,Luxury,City_20,TX,POS,Debit
T0991,C072,M027,2026-04-02 09:08:00,4577.87,Purchase,Online,City_18,CA,POS,Credit
T0992,C015,M012,2026-04-07 04:54:00,977.07,Purchase,Grocery,City_5,IL,POS,Credit
T0993,C011,M018,2026-04-06 06:29:00,4039.31,Purchase,Electronics,City_13,FL,POS,Credit
T0994,C005,M004,2026-04-06 15:22:00,1177.39,Purchase,Grocery,City_9,FL,Online,Credit
T0995,C014,M025,2026-04-05 09:19:00,4934.91,Purchase,Retail,City_13,NY,POS,Debit
T0996,C001,M015,2026-04-04 20:50:00,3301.14,Purchase,Electronics,City_18,NY,POS,Debit
T0997,C027,M004,2026-04-01 20:25:00,3270.57,Purchase,Grocery,City_1,IL,POS,Credit
T0998,C009,M014,2026-04-05 16:49:00,2295.75,Purchase,Grocery,City_20,NY,Online,Debit
T0999,C083,M026,2026-04-02 21:57:00,3394.98,Purchase,Retail,City_14,WA,Online,Debit
T1000,C090,M003,2026-04-04 19:51:00,4597.49,Purchase,Online,City_14,CA,POS,Debit
