transaction_id,customer_id,merchant_id,transaction_timestamp,amount,transaction_type,merchant_category,transaction_city,transaction_state,channel,card_type,full_name,age,gender,home_city,home_state,customer_segment,merchant_name,merchant_city,merchant_state,risk_level,is_high_amount,is_location_mismatch,is_high_risk_merchant,transaction_hour,is_night_transaction,txn_count_same_hour,is_rapid_repeat,risk_score,fraud_flag,risk_level_category,fraud_reason
T0281,C074,M012,2026-04-06T23:33:00.000Z,4945.97,Purchase,Grocery,City_11,WA,Online,Credit,Customer_74,58,F,City_16,TX,Standard,Merchant_12,City_2,WA,High,1,1,1,23,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0952,C074,M021,2026-04-04T23:38:00.000Z,1469.04,Purchase,Electronics,City_9,WA,POS,Debit,Customer_74,58,F,City_16,TX,Standard,Merchant_21,City_16,TX,Low,0,1,0,23,0,2,0,25,No,Medium,Location Mismatch
T0545,C075,M019,2026-04-06T01:46:00.000Z,470.08,Purchase,Luxury,City_7,NY,POS,Debit,Customer_75,61,F,City_11,NY,Standard,Merchant_19,City_10,CA,Low,0,0,0,1,1,2,0,10,No,Low,Night Transaction
T0303,C075,M014,2026-04-03T01:03:00.000Z,2163.55,Purchase,Grocery,City_15,NY,POS,Credit,Customer_75,61,F,City_11,NY,Standard,Merchant_14,City_8,CA,High,1,0,1,1,1,2,0,65,Yes,High,"High Amount, High Risk Merchant, Night Transaction"
T0641,C075,M020,2026-04-03T05:18:00.000Z,4438.65,Purchase,Travel,City_10,IL,Online,Debit,Customer_75,61,F,City_11,NY,Standard,Merchant_20,City_13,TX,Medium,1,1,0,5,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0111,C075,M005,2026-04-06T06:05:00.000Z,3410.36,Purchase,Luxury,City_17,WA,Online,Credit,Customer_75,61,F,City_11,NY,Standard,Merchant_5,City_17,IL,High,1,1,1,6,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0258,C075,M026,2026-04-01T07:15:00.000Z,4832.67,Purchase,Retail,City_20,CA,Online,Credit,Customer_75,61,F,City_11,NY,Standard,Merchant_26,City_17,FL,Low,1,1,0,7,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0155,C075,M001,2026-04-05T09:26:00.000Z,4430.8,Purchase,Luxury,City_14,CA,Online,Debit,Customer_75,61,F,City_11,NY,Standard,Merchant_1,City_16,WA,Medium,1,1,0,9,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0765,C075,M028,2026-04-04T11:13:00.000Z,1666.6,Purchase,Grocery,City_6,CA,Online,Debit,Customer_75,61,F,City_11,NY,Standard,Merchant_28,City_3,IL,High,0,1,1,11,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0967,C075,M018,2026-04-02T11:40:00.000Z,587.83,Purchase,Electronics,City_3,NY,POS,Credit,Customer_75,61,F,City_11,NY,Standard,Merchant_18,City_1,IL,High,0,0,1,11,0,2,0,15,No,Low,High Risk Merchant
T0028,C075,M022,2026-04-06T12:10:00.000Z,4850.41,Purchase,Online,City_9,NY,Online,Debit,Customer_75,61,F,City_11,NY,Standard,Merchant_22,City_1,TX,Medium,1,0,0,12,0,1,0,40,No,Medium,High Amount
T0656,C075,M022,2026-04-05T22:48:00.000Z,403.37,Purchase,Online,City_15,TX,Online,Debit,Customer_75,61,F,City_11,NY,Standard,Merchant_22,City_1,TX,Medium,0,1,0,22,0,1,0,25,No,Medium,Location Mismatch
T0812,C076,M010,2026-04-02T02:57:00.000Z,515.56,Purchase,Grocery,City_11,WA,Online,Credit,Customer_76,32,F,City_20,WA,Standard,Merchant_10,City_4,NY,Low,0,0,0,2,1,1,0,10,No,Low,Night Transaction
T0208,C076,M005,2026-04-07T06:01:00.000Z,4296.14,Purchase,Luxury,City_7,IL,Online,Debit,Customer_76,32,F,City_20,WA,Standard,Merchant_5,City_17,IL,High,1,1,1,6,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0478,C076,M014,2026-04-05T08:15:00.000Z,1900.78,Purchase,Grocery,City_19,WA,Online,Credit,Customer_76,32,F,City_20,WA,Standard,Merchant_14,City_8,CA,High,0,0,1,8,0,1,0,15,No,Low,High Risk Merchant
T0022,C076,M008,2026-04-02T10:49:00.000Z,1564.52,Purchase,Travel,City_17,WA,Online,Credit,Customer_76,32,F,City_20,WA,Standard,Merchant_8,City_13,IL,Medium,0,0,0,10,0,1,0,0,No,Low,""
T0433,C076,M002,2026-04-04T14:47:00.000Z,601.01,Purchase,Luxury,City_11,WA,Online,Credit,Customer_76,32,F,City_20,WA,Standard,Merchant_2,City_11,CA,High,0,0,1,14,0,1,0,15,No,Low,High Risk Merchant
T0185,C076,M018,2026-04-03T19:46:00.000Z,1939.62,Purchase,Electronics,City_5,TX,POS,Credit,Customer_76,32,F,City_20,WA,Standard,Merchant_18,City_1,IL,High,0,1,1,19,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0762,C077,M024,2026-04-02T02:56:00.000Z,977.03,Purchase,Electronics,City_12,WA,POS,Credit,Customer_77,60,M,City_10,CA,Premium,Merchant_24,City_6,FL,High,0,1,1,2,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0427,C077,M011,2026-04-07T03:27:00.000Z,1729.4,Purchase,Luxury,City_10,IL,POS,Debit,Customer_77,60,M,City_10,CA,Premium,Merchant_11,City_20,IL,High,0,1,1,3,1,2,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0037,C077,M002,2026-04-04T03:56:00.000Z,4289.75,Purchase,Luxury,City_15,TX,Online,Debit,Customer_77,60,M,City_10,CA,Premium,Merchant_2,City_11,CA,High,1,1,1,3,1,2,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0232,C077,M016,2026-04-07T05:32:00.000Z,696.71,Purchase,Retail,City_18,CA,POS,Debit,Customer_77,60,M,City_10,CA,Premium,Merchant_16,City_5,CA,Medium,0,0,0,5,1,2,0,10,No,Low,Night Transaction
T0474,C077,M018,2026-04-02T05:31:00.000Z,456.34,Purchase,Electronics,City_6,FL,POS,Credit,Customer_77,60,M,City_10,CA,Premium,Merchant_18,City_1,IL,High,0,1,1,5,1,2,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0345,C077,M005,2026-04-06T10:07:00.000Z,3726.73,Purchase,Luxury,City_5,FL,POS,Credit,Customer_77,60,M,City_10,CA,Premium,Merchant_5,City_17,IL,High,1,1,1,10,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0748,C077,M028,2026-04-02T23:43:00.000Z,4890.77,Purchase,Grocery,City_10,WA,Online,Credit,Customer_77,60,M,City_10,CA,Premium,Merchant_28,City_3,IL,High,1,1,1,23,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0945,C078,M025,2026-04-04T06:34:00.000Z,1418.26,Purchase,Retail,City_4,CA,POS,Credit,Customer_78,45,M,City_9,CA,Standard,Merchant_25,City_5,CA,Medium,0,0,0,6,0,1,0,0,No,Low,""
T0548,C078,M001,2026-04-02T15:01:00.000Z,495.98,Purchase,Luxury,City_7,TX,POS,Credit,Customer_78,45,M,City_9,CA,Standard,Merchant_1,City_16,WA,Medium,0,1,0,15,0,1,0,25,No,Medium,Location Mismatch
T0740,C079,M015,2026-04-03T03:58:00.000Z,4224.69,Purchase,Electronics,City_2,FL,POS,Credit,Customer_79,56,F,City_14,WA,Premium,Merchant_15,City_16,FL,Medium,1,1,0,3,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0680,C079,M013,2026-04-06T04:10:00.000Z,942.26,Purchase,Retail,City_17,CA,POS,Credit,Customer_79,56,F,City_14,WA,Premium,Merchant_13,City_12,NY,High,0,1,1,4,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0188,C079,M001,2026-04-02T06:11:00.000Z,3414.14,Purchase,Luxury,City_6,IL,POS,Credit,Customer_79,56,F,City_14,WA,Premium,Merchant_1,City_16,WA,Medium,1,1,0,6,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0503,C079,M003,2026-04-07T08:39:00.000Z,1130.09,Purchase,Online,City_16,IL,POS,Debit,Customer_79,56,F,City_14,WA,Premium,Merchant_3,City_3,TX,Low,0,1,0,8,0,1,0,25,No,Medium,Location Mismatch
T0924,C079,M005,2026-04-01T11:34:00.000Z,4684.14,Purchase,Luxury,City_14,CA,Online,Debit,Customer_79,56,F,City_14,WA,Premium,Merchant_5,City_17,IL,High,1,1,1,11,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0295,C079,M016,2026-04-07T17:11:00.000Z,863.06,Purchase,Retail,City_11,CA,POS,Credit,Customer_79,56,F,City_14,WA,Premium,Merchant_16,City_5,CA,Medium,0,1,0,17,0,1,0,25,No,Medium,Location Mismatch
T0691,C079,M001,2026-04-01T19:58:00.000Z,1700.9,Purchase,Luxury,City_7,CA,Online,Credit,Customer_79,56,F,City_14,WA,Premium,Merchant_1,City_16,WA,Medium,0,1,0,19,0,1,0,25,No,Medium,Location Mismatch
T0299,C079,M017,2026-04-03T21:47:00.000Z,1672.78,Purchase,Travel,City_10,IL,Online,Credit,Customer_79,56,F,City_14,WA,Premium,Merchant_17,City_1,FL,Low,0,1,0,21,0,1,0,25,No,Medium,Location Mismatch
T0001,C079,M029,2026-04-06T22:10:00.000Z,1014.87,Purchase,Travel,City_18,CA,Online,Debit,Customer_79,56,F,City_14,WA,Premium,Merchant_29,City_3,IL,Low,0,1,0,22,0,1,0,25,No,Medium,Location Mismatch
T0599,C080,M017,2026-04-07T02:12:00.000Z,3395.1,Purchase,Travel,City_2,CA,POS,Credit,Customer_80,47,M,City_7,IL,Standard,Merchant_17,City_1,FL,Low,1,1,0,2,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0612,C080,M010,2026-04-06T06:38:00.000Z,4589.76,Purchase,Grocery,City_5,WA,Online,Credit,Customer_80,47,M,City_7,IL,Standard,Merchant_10,City_4,NY,Low,1,1,0,6,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0088,C080,M015,2026-04-04T09:46:00.000Z,3438.05,Purchase,Electronics,City_13,TX,Online,Debit,Customer_80,47,M,City_7,IL,Standard,Merchant_15,City_16,FL,Medium,1,1,0,9,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0413,C080,M017,2026-04-04T10:02:00.000Z,2243.87,Purchase,Travel,City_2,TX,Online,Debit,Customer_80,47,M,City_7,IL,Standard,Merchant_17,City_1,FL,Low,1,1,0,10,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0982,C080,M018,2026-04-01T10:24:00.000Z,1456.58,Purchase,Electronics,City_10,FL,POS,Debit,Customer_80,47,M,City_7,IL,Standard,Merchant_18,City_1,IL,High,0,1,1,10,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0320,C080,M024,2026-04-01T14:13:00.000Z,2682.04,Purchase,Electronics,City_7,CA,Online,Debit,Customer_80,47,M,City_7,IL,Standard,Merchant_24,City_6,FL,High,1,1,1,14,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0724,C080,M022,2026-04-05T20:52:00.000Z,3278.91,Purchase,Online,City_17,IL,Online,Credit,Customer_80,47,M,City_7,IL,Standard,Merchant_22,City_1,TX,Medium,1,0,0,20,0,1,0,40,No,Medium,High Amount
T0451,C080,M002,2026-04-04T21:51:00.000Z,2667.82,Purchase,Luxury,City_20,NY,Online,Debit,Customer_80,47,M,City_7,IL,Standard,Merchant_2,City_11,CA,High,1,1,1,21,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0489,C080,M003,2026-04-01T23:22:00.000Z,2202.9,Purchase,Online,City_5,CA,POS,Debit,Customer_80,47,M,City_7,IL,Standard,Merchant_3,City_3,TX,Low,1,1,0,23,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0659,C081,M004,2026-04-02T00:13:00.000Z,2182.27,Purchase,Grocery,City_1,FL,Online,Debit,Customer_81,36,F,City_3,IL,Premium,Merchant_4,City_3,TX,Medium,1,1,0,0,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0822,C081,M016,2026-04-04T01:28:00.000Z,4422.88,Purchase,Retail,City_20,FL,Online,Debit,Customer_81,36,F,City_3,IL,Premium,Merchant_16,City_5,CA,Medium,1,1,0,1,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0018,C081,M004,2026-04-04T03:36:00.000Z,346.42,Purchase,Grocery,City_1,TX,Online,Credit,Customer_81,36,F,City_3,IL,Premium,Merchant_4,City_3,TX,Medium,0,1,0,3,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0425,C081,M005,2026-04-01T05:02:00.000Z,15.78,Purchase,Luxury,City_16,NY,POS,Debit,Customer_81,36,F,City_3,IL,Premium,Merchant_5,City_17,IL,High,0,1,1,5,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0572,C081,M002,2026-04-06T06:13:00.000Z,3626.89,Purchase,Luxury,City_11,WA,Online,Debit,Customer_81,36,F,City_3,IL,Premium,Merchant_2,City_11,CA,High,1,1,1,6,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0016,C081,M027,2026-04-02T06:28:00.000Z,3975.58,Purchase,Online,City_2,WA,Online,Credit,Customer_81,36,F,City_3,IL,Premium,Merchant_27,City_12,CA,High,1,1,1,6,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0937,C081,M005,2026-04-05T08:02:00.000Z,4261.83,Purchase,Luxury,City_17,IL,Online,Credit,Customer_81,36,F,City_3,IL,Premium,Merchant_5,City_17,IL,High,1,0,1,8,0,1,0,55,Yes,High,"High Amount, High Risk Merchant"
T0666,C081,M002,2026-04-06T11:24:00.000Z,3217.82,Purchase,Luxury,City_4,IL,Online,Credit,Customer_81,36,F,City_3,IL,Premium,Merchant_2,City_11,CA,High,1,0,1,11,0,2,0,55,Yes,High,"High Amount, High Risk Merchant"
T0689,C081,M023,2026-04-04T11:53:00.000Z,2423.32,Purchase,Retail,City_15,TX,Online,Debit,Customer_81,36,F,City_3,IL,Premium,Merchant_23,City_15,TX,High,1,1,1,11,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0468,C081,M026,2026-04-04T15:22:00.000Z,1544.43,Purchase,Retail,City_20,WA,Online,Credit,Customer_81,36,F,City_3,IL,Premium,Merchant_26,City_17,FL,Low,0,1,0,15,0,1,0,25,No,Medium,Location Mismatch
T0664,C081,M021,2026-04-03T16:32:00.000Z,2208.43,Purchase,Electronics,City_16,WA,POS,Debit,Customer_81,36,F,City_3,IL,Premium,Merchant_21,City_16,TX,Low,1,1,0,16,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0034,C081,M028,2026-04-04T17:52:00.000Z,1430.68,Purchase,Grocery,City_4,TX,Online,Credit,Customer_81,36,F,City_3,IL,Premium,Merchant_28,City_3,IL,High,0,1,1,17,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0946,C081,M022,2026-04-06T19:34:00.000Z,2568.67,Purchase,Online,City_1,TX,Online,Credit,Customer_81,36,F,City_3,IL,Premium,Merchant_22,City_1,TX,Medium,1,1,0,19,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0769,C081,M013,2026-04-05T22:14:00.000Z,4867.84,Purchase,Retail,City_3,FL,POS,Credit,Customer_81,36,F,City_3,IL,Premium,Merchant_13,City_12,NY,High,1,1,1,22,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0890,C081,M002,2026-04-04T23:34:00.000Z,4469.91,Purchase,Luxury,City_10,FL,POS,Debit,Customer_81,36,F,City_3,IL,Premium,Merchant_2,City_11,CA,High,1,1,1,23,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0500,C082,M001,2026-04-04T01:21:00.000Z,1365.93,Purchase,Luxury,City_8,IL,Online,Credit,Customer_82,49,M,City_14,NY,Standard,Merchant_1,City_16,WA,Medium,0,1,0,1,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0089,C082,M027,2026-04-04T03:45:00.000Z,2687.25,Purchase,Online,City_14,NY,POS,Debit,Customer_82,49,M,City_14,NY,Standard,Merchant_27,City_12,CA,High,1,0,1,3,1,2,0,65,Yes,High,"High Amount, High Risk Merchant, Night Transaction"
T0128,C082,M003,2026-04-06T03:06:00.000Z,4456.9,Purchase,Online,City_12,TX,Online,Debit,Customer_82,49,M,City_14,NY,Standard,Merchant_3,City_3,TX,Low,1,1,0,3,1,2,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0147,C082,M026,2026-04-05T04:56:00.000Z,3978.69,Purchase,Retail,City_3,CA,Online,Debit,Customer_82,49,M,City_14,NY,Standard,Merchant_26,City_17,FL,Low,1,1,0,4,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0373,C082,M027,2026-04-07T06:58:00.000Z,2105.34,Purchase,Online,City_18,IL,POS,Credit,Customer_82,49,M,City_14,NY,Standard,Merchant_27,City_12,CA,High,1,1,1,6,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0046,C082,M021,2026-04-03T06:05:00.000Z,14.31,Purchase,Electronics,City_3,IL,Online,Credit,Customer_82,49,M,City_14,NY,Standard,Merchant_21,City_16,TX,Low,0,1,0,6,0,2,0,25,No,Medium,Location Mismatch
T0807,C082,M017,2026-04-04T08:06:00.000Z,3055.15,Purchase,Travel,City_14,WA,POS,Debit,Customer_82,49,M,City_14,NY,Standard,Merchant_17,City_1,FL,Low,1,1,0,8,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0606,C082,M018,2026-04-04T13:38:00.000Z,2602.09,Purchase,Electronics,City_12,FL,Online,Debit,Customer_82,49,M,City_14,NY,Standard,Merchant_18,City_1,IL,High,1,1,1,13,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0684,C082,M025,2026-04-05T14:59:00.000Z,1458.66,Purchase,Retail,City_9,WA,Online,Debit,Customer_82,49,M,City_14,NY,Standard,Merchant_25,City_5,CA,Medium,0,1,0,14,0,1,0,25,No,Medium,Location Mismatch
T0789,C082,M018,2026-04-01T15:13:00.000Z,1201.44,Purchase,Electronics,City_6,CA,Online,Credit,Customer_82,49,M,City_14,NY,Standard,Merchant_18,City_1,IL,High,0,1,1,15,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0356,C082,M003,2026-04-06T18:51:00.000Z,2705.59,Purchase,Online,City_19,TX,POS,Debit,Customer_82,49,M,City_14,NY,Standard,Merchant_3,City_3,TX,Low,1,1,0,18,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0779,C082,M021,2026-04-03T23:14:00.000Z,4513.65,Purchase,Electronics,City_20,IL,POS,Credit,Customer_82,49,M,City_14,NY,Standard,Merchant_21,City_16,TX,Low,1,1,0,23,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0322,C083,M021,2026-04-03T00:30:00.000Z,1746.17,Purchase,Electronics,City_10,FL,Online,Credit,Customer_83,53,M,City_16,IL,Premium,Merchant_21,City_16,TX,Low,0,1,0,0,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0120,C083,M003,2026-04-01T04:17:00.000Z,1756.15,Purchase,Online,City_1,IL,Online,Debit,Customer_83,53,M,City_16,IL,Premium,Merchant_3,City_3,TX,Low,0,0,0,4,1,1,0,10,No,Low,Night Transaction
T0195,C083,M025,2026-04-04T05:48:00.000Z,3999.19,Purchase,Retail,City_7,WA,Online,Credit,Customer_83,53,M,City_16,IL,Premium,Merchant_25,City_5,CA,Medium,1,1,0,5,1,2,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0396,C083,M007,2026-04-06T05:01:00.000Z,4080.75,Purchase,Retail,City_16,NY,Online,Credit,Customer_83,53,M,City_16,IL,Premium,Merchant_7,City_10,FL,High,1,1,1,5,1,2,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0611,C083,M028,2026-04-07T10:20:00.000Z,1599.06,Purchase,Grocery,City_18,TX,Online,Credit,Customer_83,53,M,City_16,IL,Premium,Merchant_28,City_3,IL,High,0,1,1,10,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0142,C083,M009,2026-04-06T11:07:00.000Z,4746.94,Purchase,Luxury,City_4,CA,Online,Debit,Customer_83,53,M,City_16,IL,Premium,Merchant_9,City_12,IL,High,1,1,1,11,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0968,C083,M009,2026-04-04T13:21:00.000Z,302.58,Purchase,Luxury,City_19,WA,Online,Debit,Customer_83,53,M,City_16,IL,Premium,Merchant_9,City_12,IL,High,0,1,1,13,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0486,C083,M001,2026-04-07T14:29:00.000Z,1775.61,Purchase,Luxury,City_14,TX,POS,Credit,Customer_83,53,M,City_16,IL,Premium,Merchant_1,City_16,WA,Medium,0,1,0,14,0,1,0,25,No,Medium,Location Mismatch
T0881,C083,M012,2026-04-03T16:47:00.000Z,3106.4,Purchase,Grocery,City_2,IL,POS,Debit,Customer_83,53,M,City_16,IL,Premium,Merchant_12,City_2,WA,High,1,0,1,16,0,1,0,55,Yes,High,"High Amount, High Risk Merchant"
T0107,C083,M018,2026-04-07T17:00:00.000Z,1079.98,Purchase,Electronics,City_1,IL,POS,Debit,Customer_83,53,M,City_16,IL,Premium,Merchant_18,City_1,IL,High,0,0,1,17,0,1,0,15,No,Low,High Risk Merchant
T0027,C083,M005,2026-04-01T18:50:00.000Z,1414.45,Purchase,Luxury,City_1,CA,POS,Debit,Customer_83,53,M,City_16,IL,Premium,Merchant_5,City_17,IL,High,0,1,1,18,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0280,C083,M021,2026-04-01T20:29:00.000Z,3725.1,Purchase,Electronics,City_10,IL,POS,Credit,Customer_83,53,M,City_16,IL,Premium,Merchant_21,City_16,TX,Low,1,0,0,20,0,1,0,40,No,Medium,High Amount
T0999,C083,M026,2026-04-02T21:57:00.000Z,3394.98,Purchase,Retail,City_14,WA,Online,Debit,Customer_83,53,M,City_16,IL,Premium,Merchant_26,City_17,FL,Low,1,1,0,21,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0344,C083,M004,2026-04-01T21:01:00.000Z,1613.65,Purchase,Grocery,City_13,TX,POS,Credit,Customer_83,53,M,City_16,IL,Premium,Merchant_4,City_3,TX,Medium,0,1,0,21,0,2,0,25,No,Medium,Location Mismatch
T0415,C083,M005,2026-04-02T22:05:00.000Z,3365.19,Purchase,Luxury,City_15,IL,Online,Credit,Customer_83,53,M,City_16,IL,Premium,Merchant_5,City_17,IL,High,1,0,1,22,0,1,0,55,Yes,High,"High Amount, High Risk Merchant"
T0313,C084,M004,2026-04-02T01:01:00.000Z,3111.21,Purchase,Grocery,City_2,WA,POS,Debit,Customer_84,33,F,City_1,TX,Premium,Merchant_4,City_3,TX,Medium,1,1,0,1,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0578,C084,M026,2026-04-03T02:17:00.000Z,2044.88,Purchase,Retail,City_6,IL,Online,Debit,Customer_84,33,F,City_1,TX,Premium,Merchant_26,City_17,FL,Low,1,1,0,2,1,2,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0843,C084,M023,2026-04-04T02:25:00.000Z,1836.21,Purchase,Retail,City_15,IL,Online,Debit,Customer_84,33,F,City_1,TX,Premium,Merchant_23,City_15,TX,High,0,1,1,2,1,2,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0296,C084,M008,2026-04-02T04:25:00.000Z,3305.5,Purchase,Travel,City_20,CA,Online,Debit,Customer_84,33,F,City_1,TX,Premium,Merchant_8,City_13,IL,Medium,1,1,0,4,1,2,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0905,C084,M008,2026-04-05T04:55:00.000Z,4798.65,Purchase,Travel,City_14,WA,Online,Debit,Customer_84,33,F,City_1,TX,Premium,Merchant_8,City_13,IL,Medium,1,1,0,4,1,2,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0708,C084,M023,2026-04-04T06:56:00.000Z,1265.18,Purchase,Retail,City_12,FL,Online,Debit,Customer_84,33,F,City_1,TX,Premium,Merchant_23,City_15,TX,High,0,1,1,6,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0865,C084,M015,2026-04-01T08:56:00.000Z,2593.25,Purchase,Electronics,City_14,IL,POS,Debit,Customer_84,33,F,City_1,TX,Premium,Merchant_15,City_16,FL,Medium,1,1,0,8,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0668,C084,M016,2026-04-04T11:11:00.000Z,1235.37,Purchase,Retail,City_17,NY,Online,Debit,Customer_84,33,F,City_1,TX,Premium,Merchant_16,City_5,CA,Medium,0,1,0,11,0,1,0,25,No,Medium,Location Mismatch
T0167,C084,M030,2026-04-06T12:56:00.000Z,2446.97,Purchase,Luxury,City_17,CA,POS,Debit,Customer_84,33,F,City_1,TX,Premium,Merchant_30,City_7,TX,Medium,1,1,0,12,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0649,C084,M029,2026-04-02T14:29:00.000Z,3907.94,Purchase,Travel,City_3,CA,Online,Debit,Customer_84,33,F,City_1,TX,Premium,Merchant_29,City_3,IL,Low,1,1,0,14,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0512,C084,M023,2026-04-07T15:56:00.000Z,3371.86,Purchase,Retail,City_7,IL,Online,Credit,Customer_84,33,F,City_1,TX,Premium,Merchant_23,City_15,TX,High,1,1,1,15,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0916,C084,M014,2026-04-01T19:05:00.000Z,1827.8,Purchase,Grocery,City_5,WA,POS,Debit,Customer_84,33,F,City_1,TX,Premium,Merchant_14,City_8,CA,High,0,1,1,19,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0049,C084,M013,2026-04-03T21:37:00.000Z,4808.35,Purchase,Retail,City_16,IL,POS,Credit,Customer_84,33,F,City_1,TX,Premium,Merchant_13,City_12,NY,High,1,1,1,21,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0418,C085,M005,2026-04-04T04:46:00.000Z,1400.13,Purchase,Luxury,City_2,IL,POS,Credit,Customer_85,42,M,City_19,FL,Premium,Merchant_5,City_17,IL,High,0,1,1,4,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0207,C085,M027,2026-04-07T10:19:00.000Z,966.18,Purchase,Online,City_17,IL,POS,Debit,Customer_85,42,M,City_19,FL,Premium,Merchant_27,City_12,CA,High,0,1,1,10,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0669,C085,M029,2026-04-06T10:54:00.000Z,178.09,Purchase,Travel,City_1,NY,POS,Credit,Customer_85,42,M,City_19,FL,Premium,Merchant_29,City_3,IL,Low,0,1,0,10,0,2,0,25,No,Medium,Location Mismatch
T0550,C085,M018,2026-04-05T17:52:00.000Z,3531.91,Purchase,Electronics,City_8,CA,POS,Credit,Customer_85,42,M,City_19,FL,Premium,Merchant_18,City_1,IL,High,1,1,1,17,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
